buy_month	sell_month	pints_purchased	expected_profit
2024-07-01	2024-12-01	266554	178176.9759402004
2024-09-01	2024-12-01	253101	118713.99245475863
2022-07-01	2023-01-01	244928	114899.43415325123
2022-08-01	2023-01-01	244626	113526.01138292583
2024-08-01	2024-12-01	250389	106727.30815371286
2022-06-01	2023-01-01	242617	104382.20489885505
2024-06-01	2024-12-01	249845	104324.90335247884
2022-07-01	2022-12-01	251077	90992.88168538615
2022-08-01	2022-12-01	250760	89615.3614887528
2022-06-01	2022-12-01	248650	80445.64092208746
2022-09-01	2023-01-01	236660	77266.05226739463
2024-10-01	2024-12-01	242184	70460.92371122557
2022-07-01	2022-11-01	257544	62100.029191449015
2022-08-01	2022-11-01	257210	60724.38036404454
2022-09-01	2022-12-01	242397	53274.15630911386
2022-06-01	2022-11-01	254990	51570.02428752189
2021-09-01	2021-12-01	252965	41573.037984258095
2021-07-01	2021-12-01	251555	35766.93046860018
2021-08-01	2021-12-01	250103	29788.41071372182
2022-09-01	2022-11-01	248419	24467.852887534766
2024-11-01	2024-12-01	229902	16174.710178837351
2024-05-01	2024-12-01	229497	14385.49682704668
2020-08-01	2021-01-01	259212	5621.913500829093
2022-10-01	2023-01-01	219516	-771.5817646136384
2024-07-01	2024-11-01	273854	-1882.9429312264515
2020-10-01	2021-01-01	256513	-4849.338230234443
2022-07-01	2023-02-01	239072	-9711.20254803413
2022-08-01	2023-02-01	238785	-10901.883665183594
2020-07-01	2021-01-01	253281	-17389.28207524676
2023-07-01	2023-12-01	242814	-17912.729997009224
2022-06-01	2023-02-01	236870	-18831.413525119897
2020-09-01	2021-01-01	252528	-20309.970314700804
2022-10-01	2022-12-01	224443	-24738.063471399233
2020-08-01	2020-12-01	266110	-25139.710585418754
2023-07-01	2024-01-01	237058	-26089.08691356463
2023-07-01	2024-02-01	231568	-31361.828451509165
2023-07-01	2023-11-01	248856	-33906.725406405036
2022-07-01	2022-10-01	264352	-35136.51045422083
2020-10-01	2020-12-01	263266	-35557.875939008976
2022-08-01	2022-10-01	264001	-36419.164793213444
2021-11-01	2021-12-01	233440	-38820.43413292578
2021-06-01	2021-12-01	233029	-40513.19263854955
2020-08-01	2020-11-01	273385	-41720.0890888875
2022-09-01	2023-02-01	231189	-42365.40280097838
2022-05-01	2023-01-01	210112	-43579.95035301899
2022-06-01	2022-10-01	261663	-44952.725165442105
2020-07-01	2020-12-01	259863	-48026.75861054874
2020-09-01	2020-12-01	259070	-50929.5887957749
2020-10-01	2020-11-01	270385	-52238.097290184
2021-10-01	2021-12-01	230175	-52262.41847659841
2022-10-01	2022-11-01	229597	-53153.10769309431
2024-09-01	2024-11-01	259673	-53566.32651067117
2021-09-01	2021-10-01	266445	-54102.44156553923
2024-07-01	2024-10-01	281564	-55018.18641490429
2021-07-01	2021-10-01	264881	-59654.55077431206
2024-08-01	2024-11-01	256819	-63967.3985460727
2020-07-01	2020-11-01	266796	-64818.13860423812
2021-08-01	2021-10-01	263272	-65368.177489035275
2024-06-01	2024-11-01	256248	-66051.32926853493
2023-07-01	2023-10-01	255207	-66707.98868212948
2022-05-01	2022-12-01	214621	-67416.28369576599
2020-09-01	2020-11-01	265960	-67745.52016416637
2021-09-01	2021-11-01	259530	-69485.27368868575
2022-09-01	2022-10-01	254747	-70194.33663066235
2023-08-01	2023-12-01	229763	-70698.32041128608
2021-07-01	2021-11-01	258046	-74806.17734620238
2020-06-01	2021-01-01	238454	-74908.26072062328
2023-08-01	2024-01-01	224602	-77259.32927682527
2021-08-01	2021-11-01	256518	-80283.3380385979
2023-09-01	2023-12-01	227332	-80529.82867538044
2023-07-01	2023-09-01	261891	-81033.51061905656
2023-08-01	2024-02-01	219668	-81137.04302577875
2023-06-01	2023-12-01	227179	-81146.6160004018
2022-11-01	2023-01-01	200715	-86352.7251369549
2023-09-01	2024-01-01	222279	-86804.6302438645
2023-08-01	2023-11-01	235166	-87053.76064827123
2023-06-01	2024-01-01	222133	-87403.69639714794
2024-07-01	2024-08-01	298366	-88667.74817635646
2023-09-01	2024-02-01	217445	-90435.3613840955
2021-09-01	2022-01-01	246723	-90866.35063411825
2023-06-01	2024-02-01	217306	-91019.37670664489
2024-03-01	2024-12-01	205530	-91551.76151551315
2023-07-01	2023-08-01	268934	-91787.42943662393
2022-04-01	2023-01-01	199357	-92537.19718205143
2023-10-01	2023-12-01	224048	-93812.41757381905
2024-10-01	2024-11-01	248195	-95401.73143164846
2022-05-01	2022-11-01	219329	-95496.75404997052
2021-07-01	2022-01-01	245382	-95810.06172279593
2020-11-01	2021-01-01	232845	-96671.61763258604
2023-09-01	2023-11-01	232620	-96936.90366070723
2023-06-01	2023-11-01	232460	-97556.81240579412
2023-10-01	2024-01-01	219138	-99707.33158357513
2024-07-01	2024-09-01	289722	-100154.17620083765
2021-08-01	2022-01-01	244000	-100901.67591809003
2021-09-01	2022-02-01	240783	-101823.4440442776
2023-10-01	2024-02-01	214439	-103011.51744328243
2020-06-01	2020-12-01	244279	-105113.48503534934
2024-09-01	2024-10-01	266596	-105254.79844991482
2021-07-01	2022-02-01	239505	-106590.35682776952
2022-11-01	2022-12-01	204827	-109977.85340822418
